scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0207,2023-03-26,20,0,0,0,RECTANGULAR_24H_ESTIMATED,152.745,37.288,21.133,505.1,0.28,0.000001253949462524846,0.1585,60.403,0.33554,92,134,102.51756,0,97.18529,68.05756,556.2201,345.6176,1.2985,VIGILANCIA,58,5.40637e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0207,2023-03-26,21,0,0,0,RECTANGULAR_24H_ESTIMATED,152.745,37.288,21.133,505.1,0.28,0.000001253949462524846,0.1585,60.403,0.33554,92,134,102.51756,0,97.18529,68.05756,556.2201,345.6176,1.2985,VIGILANCIA,58,5.40637e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0207,2023-03-26,22,0,0,0,RECTANGULAR_24H_ESTIMATED,152.745,37.288,21.133,505.1,0.28,0.000001253949462524846,0.1585,60.403,0.33554,92,134,102.51756,0,97.18529,68.05756,556.2201,345.6176,1.2985,VIGILANCIA,58,5.40637e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0207,2023-03-26,23,0,0,0,RECTANGULAR_24H_ESTIMATED,152.745,37.288,21.133,505.1,0.28,0.000001253949462524846,0.1585,60.403,0.33554,92,134,102.51756,0,97.18529,68.05756,556.2201,345.6176,1.2985,VIGILANCIA,58,5.40637e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0207,2023-03-26,24,0,0,0,RECTANGULAR_24H_ESTIMATED,152.745,37.288,21.133,505.1,0.28,0.000001253949462524846,0.1585,60.403,0.33554,92,134,102.51756,0,97.18529,68.05756,556.2201,345.6176,1.2985,VIGILANCIA,58,5.40637e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,1,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,2,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,3,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,4,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,5,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,6,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,7,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,8,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,9,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,10,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,11,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,12,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,13,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,14,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,15,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,16,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,17,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,18,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,19,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,20,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,21,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,22,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,23,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0208,2021-03-26,24,0,0,0,RECTANGULAR_24H_ESTIMATED,105.645,41.701,24.806,2676.341,0.28,3.010384311985668e-8,0.09231,60.807,0.18906,92,134,23.08295,0,21.85279,13.50478,560.1833,416.7226,0.9649,CRITICO,57,9.437677e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,1,0,0,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.089028e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,2,0,0,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.089028e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,3,0,0,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.089028e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,4,0,0,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.089028e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,5,0,0,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.089028e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,6,0,0,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.089028e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,7,0.004167,0.004167,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.094321e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,8,0.004167,0.008333,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.3249,428.3643,1.2519,VIGILANCIA,57,5.08998e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,9,0.004167,0.0125,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.325,428.3643,1.2519,VIGILANCIA,57,5.091843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,10,0.004167,0.016667,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.325,428.3643,1.2519,VIGILANCIA,57,5.092446e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,11,0.004167,0.020833,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.325,428.3643,1.2519,VIGILANCIA,57,5.097993e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,12,0.004167,0.025,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.325,428.3643,1.2519,VIGILANCIA,57,5.09206e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,13,0.004167,0.029167,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0,25.71063,8.9714,282.325,428.3643,1.2519,VIGILANCIA,57,5.098209e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,14,0.004167,0.033333,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.325,428.3643,1.2519,VIGILANCIA,57,5.092759e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,15,0.004167,0.0375,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.090663e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,16,0.004167,0.041667,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.139826e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,17,0.004167,0.045833,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.089533e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,18,0.004167,0.05,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.091319e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,19,0,0.05,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.091319e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,20,0,0.05,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.091319e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,21,0,0.05,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.091319e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,22,0,0.05,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.091319e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,23,0,0.05,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.091319e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0209,2022-03-13,24,0,0.05,0.05,RECTANGULAR_12H_ESTIMATED,146.043,28.313,21.791,2129.02,0.28,4.694667053956197e-10,0.59677,32.483,0.30495,92,134,27.46582,0.00001,25.71063,8.9714,282.3251,428.3643,1.2519,VIGILANCIA,57,5.091319e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,1,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,2,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0210,2023-05-16,3,0,0,0,RECTANGULAR_24H_ESTIMATED,180.369,37.73,25.89,1289.349,0.28,0.0000021275165754953733,0.69752,33.86,0.18805,92,134,54.00114,0,50.55653,17.74727,295.8333,514.1235,1.5133,NORMAL,56,9.172397e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
